Id,SalePrice
1665,325526.4658839541
1666,317287.53930608055
1667,361699.22842376673
1668,346511.94200069824
1669,308393.27817473933
1670,356543.30354444054
1671,263273.49153041653
1672,441660.86836536374
1673,294139.6660368721
1674,246750.0544336311
1675,195358.70851512163
1676,196031.75053801553
1677,215289.75829104873
1678,486236.26974253706
1679,378425.7200078856
1680,336624.0573220169
1681,272290.3169409046
1682,311704.62954054726
1683,184847.97223944214
1684,173334.38632701154
1685,175723.49522383473
1686,168790.98802002144
1687,168467.89646791856
1688,184854.9304428233
1689,193226.8385587814
1690,197041.36671640383
1691,184510.5878680641
1692,275612.92291893903
1693,173944.4182890992
1694,186314.7752844589
1695,172898.2277419114
1696,268338.13011291565
1697,178112.22916334475
1698,351971.6482925017
1699,322510.0689782341
1700,257058.86314044418
1701,272500.8503262048
1702,240405.74418774553
1703,234197.2712995685
1704,276105.5484508617
1705,246351.31069868678
1706,424172.9008815389
1707,225206.8451072518
1708,202869.08921557092
1709,272582.6171360463
1710,223321.9943107637
1711,267202.42944564705
1712,258674.57329750436
1713,275834.80531179684
1714,220513.58591274914
1715,210210.717108205
1716,183202.48803306566
1717,180993.87379943577
1718,142395.2545228584
1719,210914.87137955325
1720,244127.29435569272
1721,165528.71881538074
1722,125700.27658758298
1723,154703.9500602377
1724,217949.56247952543
1725,242117.85443445944
1726,186085.99677304053
1727,155152.8561671636
1728,172759.40184314674
1729,167283.22667306176
1730,159335.08748023483
1731,122642.78382460863
1732,128777.0283838714
1733,115086.17691201411
1734,116289.59011713736
1735,125864.79608121215
1736,103410.01057134129
1737,314744.88476259867
1738,239870.48658462733
1739,290064.33345874085
1740,221220.19261638288
1741,187561.22185397448
1742,174537.81115771804
1743,174911.44424497176
1744,325924.448565635
1745,219013.88308165464
1746,213368.48199159472
1747,212046.11178965433
1748,221079.24979952534
1749,143449.8702212786
1750,126801.52308502869
1751,238296.90922822707
1752,116665.76924165073
1753,154398.412397722
1754,196098.70804282412
1755,164080.49779233264
1756,140397.54112753816
1757,121561.82343420354
1758,143035.46942126055
1759,159956.3154928673
1760,167710.3045679883
1761,143474.2572268749
1762,195103.6199893996
1763,179915.54410837745
1764,117684.47621481735
1765,174608.86354446373
1766,179338.8437780337
1767,209588.43348622395
1768,141607.5575237232
1769,177294.9791619303
1770,155460.280730748
1771,126685.98605427134
1772,133295.18058743924
1773,123178.65411415388
1774,142253.1973611297
1775,146003.682822438
1776,135365.31486262448
1777,114206.04570551906
1778,143921.2347556413
1779,123466.77840686834
1780,172674.1016160513
1781,129692.25152161877
1782,85086.22322100343
1783,141892.4079966114
1784,102153.75245327005
1785,131449.31931066842
1786,148761.2478419804
1787,165805.72991575967
1788,48426.17663291085
1789,104166.29010296051
1790,68016.90116330702
1791,199794.56958431515
1792,158718.32021083505
1793,127956.36729270473
1794,161609.65076705188
1795,130977.5276096378
1796,137774.89162630143
1797,114317.21440110003
1798,125385.63031944426
1799,110912.89560399638
1800,133384.81815956885
1801,123406.93969522734
1802,135797.06591388318
1803,156293.08463174387
1804,132409.08801770353
1805,137677.73986732875
1806,119809.23072306238
1807,150930.33305403244
1808,124789.34066681695
1809,126204.68086762531
1810,148284.3286243334
1811,85663.4608712302
1812,102857.28928566605
1813,128879.25213612217
1814,101786.69279384092
1815,42531.95079570322
1816,93997.25573601402
1817,111117.0756401325
1818,161406.4893909867
1819,127662.18171307867
1820,34402.194651145255
1821,112470.83200608444
1822,152141.63607581254
1823,37680.657771871425
1824,136150.6764478472
1825,140377.9016041519
1826,101516.22616433646
1827,104232.25908654305
1828,141886.41824064005
1829,139140.84654812023
1830,143755.68008768183
1831,161671.53813241914
1832,60353.16255602462
1833,154899.7626264931
1834,117703.39055868433
1835,120929.77408120068
1836,124875.41206844148
1837,84431.52118802362
1838,115017.30336798259
1839,102604.97410746248
1840,158664.62693753483
1841,133597.17718498656
1842,80444.52849135679
1843,130570.28975291981
1844,148256.62651991312
1845,144977.59963741052
1846,151596.5560055909
1847,166842.2654856386
1848,44872.10814900778
1849,117682.85574124873
1850,118909.84563931599
1851,148017.48423734636
1852,127519.10894652238
1853,125038.75518598934
1854,168357.157330326
1855,146916.79047215122
1856,223265.9432321931
1857,137802.55137429727
1858,137387.7922669336
1859,115723.61377659946
1860,140234.7643894044
1861,117346.51640332554
1862,335047.34946708987
1863,325364.60762449424
1864,325373.10696002166
1865,341884.711113138
1866,337855.7451523227
1867,232353.0170185961
1868,293771.7294191667
1869,205795.4609495258
1870,230586.04883669715
1871,264089.57374877355
1872,172225.5563178117
1873,238697.8635465974
1874,140880.2430491467
1875,191667.12608770744
1876,195462.81771720064
1877,211394.6701465232
1878,199939.15664052806
1879,134544.6066899091
1880,132257.59346221192
1881,242003.7400084246
1882,243953.96426954863
1883,183807.9854666957
1884,203275.6826152969
1885,235872.89703446228
1886,296708.3048456905
1887,212883.2275106735
1888,264754.87926425424
1889,161464.09470712623
1890,109373.56319261869
1891,127672.42273559942
1892,98908.24732292301
1893,127058.56757825983
1894,118933.10649321697
1895,133763.91404717191
1896,127800.20980263481
1897,111793.44484428811
1898,104223.88099692049
1899,164414.13937616724
1900,162321.11793895168
1901,181476.2547515302
1902,158709.28214842375
1903,226191.37895237547
1904,153435.6999012464
1905,196081.07358799133
1906,167846.4967211054
1907,199159.2838124781
1908,107382.26293029249
1909,139210.8695239801
1910,122605.59558102555
1911,224118.77697187624
1912,295952.640269045
1913,151902.33261169514
1914,58516.26900260779
1915,333129.8533963128
1916,58057.082003602
1917,248944.89080707866
1918,136310.24032313228
1919,157963.288824263
1920,152810.37535741096
1921,413296.8065330415
1922,334993.336102869
1923,224434.79693481114
1924,221708.37163829958
1925,204623.2647615656
1926,388803.33969393856
1927,129668.76233265942
1928,156317.80816083992
1929,119286.29250681328
1930,124990.30675778186
1931,126624.00403110261
1932,129248.7201847602
1933,190036.43641419502
1934,177790.571223238
1935,171738.38250274016
1936,196859.79976287382
1937,181856.98761178277
1938,174214.78956603285
1939,252873.05721206075
1940,200348.51472587037
1941,166854.42674130126
1942,174365.59861461943
1943,231826.42388808893
1944,364560.7662545043
1945,393095.2423209144
1946,140741.41909076754
1947,283514.97701635584
1948,175094.91413557174
1949,243109.3036326597
1950,189501.51568270804
1951,254457.7847939258
1952,206532.01325716372
1953,176383.90942269875
1954,184385.10955602504
1955,131215.33208646698
1956,296841.8078958709
1957,152253.83999653897
1958,285103.59775785985
1959,139610.4350429563
1960,108874.0825464678
1961,128649.90626438698
1962,94521.11671225334
1963,104967.0967321122
1964,106381.61697952801
1965,140127.72034424168
1966,146178.97521642662
1967,299559.52292809146
1968,423661.30322845635
1969,394640.81237119355
1970,426226.7525330845
1971,441802.6077284256
1972,387900.9618807441
1973,283645.1201236382
1974,334471.9349687128
1975,395103.25171116926
1976,277830.71559244406
1977,347869.89121284586
1978,371595.5400983617
1979,328538.888575159
1980,192465.47345266832
1981,346575.6952900918
1982,222642.13921369522
1983,213030.47931955327
1984,173886.41409940788
1985,223536.65057315057
1986,204551.61379499277
1987,191408.16270844688
1988,174052.725280777
1989,189988.03999914674
1990,212637.49785386046
1991,233901.46933631974
1992,222381.61068706805
1993,168181.2709305261
1994,236836.4522435017
1995,183409.01865913687
1996,264782.34523575543
1997,333426.693552
1998,325131.26903954265
1999,285048.2161466776
2000,319492.5543998013
2001,271942.7802728339
2002,244779.6379833957
2003,239960.0361514484
2004,275994.20493184065
2005,227927.12566063248
2006,233663.23672476414
2007,249453.52425798107
2008,223768.01579492955
2009,199511.39316956475
2010,193929.90381229584
2011,144418.37955846937
2012,178519.6931553814
2013,182568.43582417854
2014,184854.04225170214
2015,215333.92631031838
2016,193396.86670671366
2017,201748.48901028783
2018,114911.83641033436
2019,130258.15557015743
2020,90317.7128413631
2021,105887.66586170087
2022,194504.446034105
2023,137871.0858070396
2024,278441.8672796893
2025,363984.6621581523
2026,176419.96078815745
2027,157316.53366488594
2028,152976.14854034066
2029,172822.7458996233
2030,264224.1463668342
2031,244214.81611760877
2032,263763.3164165196
2033,269381.61255475285
2034,176726.38906155303
2035,222952.650944518
2036,197917.5926432551
2037,205732.01387727985
2038,324051.8595965643
2039,236065.99676207188
2040,337380.33613403444
2041,279020.8765427418
2042,206459.89828296835
2043,173251.93283135167
2044,175372.62203805632
2045,204985.51236870015
2046,141289.11425725446
2047,138704.69581731086
2048,144523.15922334333
2049,139804.60634723687
2050,179639.30216268482
2051,108357.65802652089
2052,123372.97673355971
2053,148018.75953909152
2054,78930.645911403
2055,170057.05922910405
2056,142363.73282448514
2057,104034.56387571138
2058,212909.5344602239
2059,126394.84267423567
2060,170279.66983188156
2061,172296.8660529978
2062,125372.60299575629
2063,117543.76103328398
2064,133982.39160301132
2065,123611.71586264388
2066,165153.60857684564
2067,116736.4073571332
2068,130021.96638028786
2069,80726.3687160612
2070,112680.83055310437
2071,95306.29899922325
2072,121632.8144600149
2073,129295.26236587632
2074,181296.245124009
2075,159591.39584974296
2076,127595.75583860587
2077,152901.3489428515
2078,127170.24684047702
2079,135188.23415197965
2080,112539.45646845273
2081,125424.1533211346
2082,123885.49375876691
2083,154901.86453113865
2084,108673.64171310197
2085,107625.31323192429
2086,117341.47149178595
2087,116113.70618224292
2088,89890.15867440958
2089,75932.39946324503
2090,129510.62041413915
2091,106302.25529811773
2092,128364.87830981598
2093,134596.40091573124
2094,122943.70621379415
2095,150243.10598904063
2096,83379.63825009207
2097,95874.72801210199
2098,149213.07891748231
2099,44022.790437229094
2100,70560.01355394046
2101,115453.05791768993
2102,127654.21273739394
2103,100292.08299667932
2104,153539.34540991767
2105,136681.01725119128
2106,51544.801247167925
2107,194596.75518009378
2108,115850.16366986829
2109,110055.34429882289
2110,119777.16068603119
2111,141430.62268030416
2112,140419.55544013585
2113,118275.26734825972
2114,111916.36461751707
2115,165494.8816244184
2116,126260.96594779487
2117,147544.4150978036
2118,129565.87796714556
2119,105368.68033135377
2120,110838.89265819875
2121,90646.21129055385
2122,112503.04976205548
2123,90694.31091139393
2124,185560.9717503777
2125,129255.16647208706
2126,154834.1122661048
2127,168450.82608437134
2128,130778.40182940292
2129,85835.90040092368
2130,138456.018477036
2131,138153.66938754672
2132,113641.75507966793
2133,126871.87943673806
2134,117318.93169716105
2135,98430.8929935602
2136,68094.74695480801
2137,102737.5790661287
2138,129136.86999263131
2139,147196.91606364519
2140,143704.03823176885
2141,162519.45783405323
2142,129689.27996158288
2143,151869.14400225566
2144,130552.89478737256
2145,135852.20426921456
2146,177744.8976128239
2147,129781.1143790367
2148,134451.4409397636
2149,148598.5408669221
2150,235172.33561776145
2151,128253.52108212755
2152,174899.9130111089
2153,179467.50997278668
2154,104647.9119216757
2155,139974.10164994196
2156,281059.13424518006
2157,227804.03463069102
2158,244227.3384775491
2159,217603.95289610935
2160,178584.37266640985
2161,233659.2794389598
2162,396979.1902303047
2163,348196.4210315052
2164,255149.12353512915
2165,202056.3459270248
2166,156455.81140131262
2167,227869.62433355153
2168,189281.1098904873
2169,195294.2538523882
2170,219312.27191296514
2171,160215.65572997663
2172,136100.89222795307
2173,185514.05462240122
2174,217489.48183801552
2175,295058.0890954215
2176,316771.77896981745
2177,239855.56046506963
2178,203653.5149143325
2179,135580.85214934548
2180,214581.31959593168
2181,194415.51685906955
2182,224499.10149891718
2183,191617.24909069625
2184,121550.85424073998
2185,115568.76692534203
2186,142782.58319011625
2187,151497.19033163416
2188,160270.43588583145
2189,273314.16136126895
2190,80662.48960655765
2191,69494.02703033772
2192,89884.3077426705
2193,122504.58903398825
2194,99428.62088138526
2195,100508.44256101051
2196,106562.53018380638
2197,116011.58479797954
2198,165592.49895763546
2199,173663.92768663028
2200,149085.4230606715
2201,148507.60106812065
2202,208973.19416372883
2203,145884.28816037727
2204,191662.76910557752
2205,115226.01266010679
2206,153116.03508629286
2207,213219.49228671048
2208,254057.626735302
2209,247554.10974203082
2210,124709.4588388642
2211,125143.60061061339
2212,120288.36185258758
2213,107110.25154682438
2214,142294.28540234265
2215,101856.0909083316
2216,156718.16437898148
2217,70401.73981556657
2218,63823.223410854815
2219,72913.8030012839
2220,45388.444693915546
2221,332433.0480828786
2222,287320.62966730504
2223,279962.1503331453
2224,210928.56460829286
2225,125750.70507509081
2226,183091.52489443545
2227,201322.3920516053
2228,275208.36051217397
2229,242416.95514353455
2230,154943.56331431054
2231,219402.53703718414
2232,178284.34989130308
2233,173428.38651969502
2234,244247.05669007762
2235,220671.0476653755
2236,246021.95760942248
2237,319003.6969166021
2238,207611.38910732826
2239,102526.78008357767
2240,157618.7911718765
2241,142329.74948561977
2242,122747.167916304
2243,128691.22269828539
2244,103372.48628525613
2245,114839.38405398445
2246,140594.61323351148
2247,123339.63649843153
2248,126652.38158535727
2249,120756.21200761068
2250,131579.83002961412
2251,115020.06923884925
2252,181070.01649518058
2253,160900.98129678672
2254,181580.21863537593
2255,185509.16037290602
2256,179358.22539830478
2257,214080.3836612396
2258,158348.49360822278
2259,174813.39902914836
2260,157038.18717611348
2261,212377.49513559174
2262,227999.18421721234
2263,358931.4905551256
2264,451869.98326684517
2265,162677.4639336027
2266,304068.71009661246
2267,364491.01186358486
2268,428059.50432971644
2269,159280.7431577411
2270,194295.56716149827
2271,216343.68034264547
2272,202553.2321657044
2273,160255.90825355393
2274,176852.4183424116
2275,156052.01536800116
2276,188463.72700421375
2277,178437.05185080148
2278,152830.67745012764
2279,131593.73437362196
2280,111102.55392068313
2281,160071.40439575366
2282,174113.31112185426
2283,110060.20626983591
2284,120077.80896368969
2285,151837.61380795212
2286,121743.4459128369
2287,365413.80551940977
2288,284025.65443559084
2289,368278.5808773312
2290,446909.74342106364
2291,339924.54025415285
2292,425565.3597546489
2293,471534.0355577711
2294,428213.2221427275
2295,441742.267044768
2296,270503.538564375
2297,350635.82347554783
2298,341698.6856991968
2299,378039.3149661652
2300,330883.4900264855
2301,310223.9964885888
2302,254490.49789629565
2303,244762.11340802346
2304,249082.21510729907
2305,197020.98788506808
2306,187561.72416683674
2307,199479.47468801573
2308,228417.14084403217
2309,289881.7623571892
2310,223429.0949498616
2311,200549.29815101545
2312,177896.72409898898
2313,170637.42719270292
2314,177598.91532944955
2315,182411.33341709131
2316,197778.21612336527
2317,189292.6611666863
2318,181813.20236108088
2319,184793.80341555036
2320,188578.2791574057
2321,239729.6114479497
2322,184477.61057750104
2323,197962.98079329464
2324,182024.8967383781
2325,210587.05022204257
2326,171973.73244120102
2327,207689.66483066863
2328,227261.07923055234
2329,187718.23124507364
2330,177522.8908424962
2331,354909.98600352684
2332,401902.4878476591
2333,324840.70527909766
2334,269858.46339055244
2335,286652.2277984581
2336,323682.06508970656
2337,199609.85422157095
2338,262490.6566969331
2339,215388.95327460836
2340,386059.8757693788
2341,205140.92930079057
2342,233126.6223015221
2343,222860.68882480808
2344,220035.43970469874
2345,228585.64435959325
2346,225385.8203447572
2347,203928.44022181592
2348,245123.39966903065
2349,192837.08999160177
2350,303859.40537733666
2351,263846.06519016344
2352,254930.52693929235
2353,250667.92864173083
2354,152382.95223319347
2355,155444.6752291601
2356,151644.53422310247
2357,191318.48520901529
2358,193594.92771010948
2359,125531.61285142016
2360,116086.60980363269
2361,146906.04521872386
2362,254831.79968684094
2363,148214.62056667983
2364,166476.39791606675
2365,218530.4528809434
2366,201812.13187938053
2367,224440.99069511853
2368,221475.55201893832
2369,221920.36350538352
2370,171701.05034810616
2371,169375.06829941508
2372,193133.15788248045
2373,292823.0617169335
2374,313317.51594176353
2375,255862.65569179357
2376,284370.88489581493
2377,349458.1996718263
2378,145205.14950413184
2379,208173.11241970406
2380,142941.96575080088
2381,167459.04715887122
2382,206234.93830837708
2383,195839.48986386022
2384,236921.93701856516
2385,161265.20868416256
2386,132692.80108934862
2387,132078.91895097555
2388,103931.05772064734
2389,121906.08593633925
2390,158176.9581585332
2391,142574.793769
2392,114277.12483228752
2393,173031.88731040605
2394,148637.23361077675
2395,211183.10603389583
2396,139389.22811956386
2397,202252.43882057923
2398,130535.76640774761
2399,71037.71421028394
2400,62581.64137096843
2401,125128.28742091311
2402,141342.89719719018
2403,142245.62598297696
2404,145560.81661776997
2405,149579.32070481355
2406,145968.6176290311
2407,125459.23091542974
2408,145113.17988734462
2409,114096.51824443412
2410,172668.52845203163
2411,117652.14237614276
2412,155815.43920130449
2413,126881.4526922252
2414,162292.19672077286
2415,135024.02375280685
2416,135647.26123683123
2417,138597.06434729477
2418,136727.32366717156
2419,124883.57040595388
2420,126487.95435015173
2421,149994.68479756362
2422,107843.78453661231
2423,122799.3346620714
2424,146594.97530368125
2425,234535.6658034643
2426,131654.55759214523
2427,137465.16633618562
2428,185279.70281962983
2429,107329.01506524824
2430,131926.237366876
2431,108551.39649284669
2432,149757.5359710692
2433,153110.40145267683
2434,142047.16073631
2435,158811.18687210543
2436,107668.10264130673
2437,96892.7771910842
2438,120752.00389136505
2439,93946.50344027075
2440,126535.34893853331
2441,98520.2838800814
2442,95073.60514865114
2443,133686.7904772139
2444,116625.66115397951
2445,77400.57635496551
2446,131605.4515299395
2447,182295.3713123056
2448,131858.58117162902
2449,109503.87029248409
2450,155356.00251965105
2451,115475.99579230469
2452,202159.13973991896
2453,93462.07858798586
2454,111276.5104179758
2455,122330.35600591297
2456,134846.57739988973
2457,139776.53292263413
2458,139353.44540613025
2459,106340.49827527712
2460,143285.94960978467
2461,127775.73561336866
2462,131632.1724857562
2463,134764.635425753
2464,182657.41835948938
2465,136215.31159235755
2466,119575.34057628745
2467,129386.49356309013
2468,84253.68712547136
2469,79679.28342404874
2470,203093.97763542776
2471,224909.21599659944
2472,174475.12318122332
2473,117704.88196770352
2474,68367.0027590809
2475,208035.9137936595
2476,110556.710926267
2477,120201.48831851807
2478,147230.41472942146
2479,103270.06890729771
2480,157750.45670881766
2481,123574.31704002092
2482,121738.8313654761
2483,106394.59411905395
2484,125349.8719738274
2485,125254.05313468826
2486,150412.65511414516
2487,192033.9848344164
2488,170317.59876773777
2489,158006.6817863628
2490,147660.27515387707
2491,94330.13057608201
2492,188152.99102925244
2493,153496.73782099222
2494,151675.656551364
2495,80427.06034465472
2496,217495.21041405047
2497,155669.40459771207
2498,112139.36947920852
2499,85999.9765815154
2500,114630.99698271541
2501,138691.47676222157
2502,147889.16752826437
2503,94734.82378863872
2504,182247.51643600312
2505,227869.55563156682
2506,252757.84835428742
2507,270843.628168946
2508,252842.98561065717
2509,217511.7821633351
2510,214179.08383118772
2511,175852.50771413374
2512,211820.79351571613
2513,215804.2868249461
2514,261049.13250050895
2515,149988.9989621172
2516,171663.0961710931
2517,145549.684777625
2518,153412.64284141446
2519,247091.6948573788
2520,226473.08331319943
2521,188947.5683350915
2522,224077.54907230355
2523,115598.45000301872
2524,137048.17283943438
2525,141910.6202516939
2526,146854.4458723727
2527,122286.59009542243
2528,133305.88643441655
2529,151803.6141103269
2530,126464.27483355705
2531,254898.04204788865
2532,225697.4372478268
2533,194659.1206362143
2534,236311.5841283005
2535,298078.33890599
2536,223959.270753134
2537,254688.16994643395
2538,184592.40825000234
2539,186489.41007425936
2540,183324.77188939278
2541,180576.9865701646
2542,167830.2065186537
2543,119157.14525806002
2544,119508.76970143474
2545,134042.6891691702
2546,124885.7925518043
2547,142686.58436977843
2548,157389.36585629653
2549,152133.4420377089
2550,409716.47833677137
2551,137311.80389948093
2552,131773.30750880195
2553,66080.22335566045
2554,93177.94307844952
2555,110543.68316570835
2556,97740.26997087497
2557,106986.26356735974
2558,171673.58880681364
2559,147054.24563028282
2560,158971.59524120673
2561,158512.800774827
2562,147839.4778447807
2563,154298.5625365411
2564,204661.0879708675
2565,158660.07581440863
2566,161302.92707615925
2567,136923.1157220869
2568,210764.86377686865
2569,222756.1895536744
2570,120380.66600940228
2571,184707.75526589327
2572,168851.41555738586
2573,220901.19623464943
2574,293214.7887465707
2575,137542.7423118898
2576,127436.66993945066
2577,172680.1489006864
2578,72756.23004950467
2579,42780.048895498854
2580,109287.58015520286
2581,110623.44562029734
2582,113719.28915947428
2583,273276.60386520554
2584,159925.2067806235
2585,174864.5371943318
2586,216010.9524425078
2587,205417.30781690156
2588,142767.23351226837
2589,149770.57628807137
2590,204102.03893810653
2591,215027.466167426
2592,212439.7673207796
2593,249372.8402432061
2594,183215.73533910615
2595,218059.8164431283
2596,294990.3277637379
2597,195099.40835122552
2598,273164.91817921575
2599,332232.2596149915
2600,175850.8401294941
2601,143819.76742071754
2602,76645.89009529003
2603,92951.73925964916
2604,87167.17892774442
2605,67778.79365151556
2606,139405.71683754362
2607,207132.88140667483
2608,187403.8493251427
2609,162720.05106826234
2610,114334.5926154028
2611,127359.66384071793
2612,156621.1331841701
2613,130818.14168826662
2614,117944.5377678425
2615,156239.19727245645
2616,151256.68490262973
2617,190722.90707449123
2618,214798.9289203554
2619,199220.9055661373
2620,188159.69007272986
2621,177408.7743699565
2622,181086.17450189593
2623,244708.75909491463
2624,286968.2781123144
2625,291897.94655204203
2626,171264.69530570813
2627,177817.8445799836
2628,475645.95922737836
2629,547021.2407977805
2630,398031.7152764379
2631,458626.50138671306
2632,426724.0622441654
2633,314680.5774908697
2634,417807.4255587672
2635,151260.5414922154
2636,172453.79619963674
2637,191667.93177401702
2638,270836.8131314339
2639,192938.6954748218
2640,152616.3770560141
2641,102940.02891483883
2642,178799.75682441957
2643,105656.78366370106
2644,114639.4424026043
2645,107960.13196391749
2646,95502.11116457506
2647,104629.7376569405
2648,141845.32467964353
2649,150569.908290898
2650,141468.15457611138
2651,140432.74901204792
2652,399902.0947865037
2653,246965.75371928213
2654,263992.33730077
2655,404501.71269553044
2656,331951.6181323044
2657,362124.58014079276
2658,308798.1321215137
2659,333482.8544771987
2660,356504.6143595238
2661,362635.88299003243
2662,367264.96386998694
2663,276502.0525041926
2664,286024.9593731697
2665,330923.20595808193
2666,291990.26611606916
2667,176332.1458060644
2668,185005.4036765565
2669,184575.1618407721
2670,281117.105088125
2671,189434.17869564248
2672,190951.79243232377
2673,198193.5418275059
2674,193136.23507209306
2675,187069.1425560882
2676,190929.79941140706
2677,201176.61260819368
2678,255194.6989500606
2679,282786.6338895968
2680,284871.8713535451
2681,422241.21514110384
2682,321681.29121875914
2683,514991.5026350422
2684,327531.555687453
2685,334553.1372313342
2686,244412.34865472434
2687,317850.623078728
2688,215391.92876358432
2689,224031.1845342274
2690,424178.5133572621
2691,191381.61003206336
2692,148537.9458325749
2693,195332.58994541856
2694,145386.52811799658
2695,195331.70995353247
2696,183695.36259754086
2697,187788.66133430428
2698,189293.93040007673
2699,164937.28156102405
2700,150617.45793640168
2701,147414.06960966895
2702,104388.90850870029
2703,123888.09332688668
2704,145788.91559693005
2705,114136.71886954576
2706,102953.01495170346
2707,120674.93050427767
2708,137970.83038301722
2709,114750.0064937865
2710,132603.58697072623
2711,293050.5244895471
2712,400850.8545187864
2713,168608.40258240563
2714,147295.09380974012
2715,170659.7600334918
2716,138780.1434087934
2717,186615.86616473887
2718,223037.40544093502
2719,147831.20393574898
2720,176277.55034235105
2721,129476.03829553342
2722,158680.60671895844
2723,142606.86123371223
2724,126569.11265975735
2725,131530.83795129173
2726,134630.59061597663
2727,170885.0502881048
2728,178338.2455865304
2729,148818.93423104807
2730,144748.83514504085
2731,138182.1504025424
2732,135170.6088017541
2733,158348.24671627136
2734,134319.75354517234
2735,133070.90909767323
